,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
0,2018010080971,-0.139737,51.524587,3,2,2,01/01/2018,2,01:30
1,2018010080973,0.046471,51.539651,3,1,1,01/01/2018,2,00:50
2,2018010080974,-0.102474,51.529746,3,2,1,01/01/2018,2,00:45
3,2018010080981,0.037828,51.530179,2,2,1,01/01/2018,2,03:00
4,2018010080982,0.06578099999999999,51.469258,2,2,2,01/01/2018,2,02:20
5,2018010080983,-0.17972,51.638878999999996,3,2,4,01/01/2018,2,01:52
6,2018010080986,-0.199239,51.514545,2,2,1,01/01/2018,2,05:47
7,2018010080987,-0.032886,51.475091,3,3,1,01/01/2018,2,04:40
8,2018010080990,-0.311872,51.56325,3,2,1,01/01/2018,2,00:30
9,2018010080992,-0.049395,51.513407,2,2,1,01/01/2018,2,03:00
10,2018010080993,-0.061002,51.531944,2,1,1,01/01/2018,2,06:06
11,2018010080994,-0.386484,51.472936,3,1,1,01/01/2018,2,05:23
12,2018010080995,-0.34815999999999997,51.581121,2,2,7,01/01/2018,2,05:30
13,2018010080996,-0.103057,51.491446,3,2,1,01/01/2018,2,03:05
14,2018010080997,-0.045798,51.425667,3,1,1,01/01/2018,2,06:54
15,2018010081002,-0.13256199999999999,51.463862,3,2,1,01/01/2018,2,07:00
16,2018010081003,-0.265255,51.518147,2,2,1,01/01/2018,2,10:45
17,2018010081009,-0.150803,51.450662,3,2,1,01/01/2018,2,10:35
18,2018010081025,-0.117711,51.520369,3,2,3,01/01/2018,2,12:45
19,2018010081035,-0.11981800000000001,51.500709,3,2,1,01/01/2018,2,14:38
20,2018010081044,-0.056863,51.547883,3,1,1,01/01/2018,2,16:31
21,2018010081054,-0.105644,51.592295,2,1,1,01/01/2018,2,16:25
22,2018010081059,-0.096095,51.478743,3,1,1,01/01/2018,2,14:11
23,2018010081061,-0.26003699999999996,51.492441,3,2,1,01/01/2018,2,15:20
24,2018010081063,-0.052779999999999994,51.552310999999996,3,2,1,01/01/2018,2,17:18
25,2018010081067,-0.030642000000000003,51.543849,3,2,1,01/01/2018,2,07:10
26,2018010081069,-0.29086999999999996,51.476887,3,2,1,01/01/2018,2,20:55
27,2018010081072,-0.112793,51.461477,3,2,1,01/01/2018,2,20:35
28,2018010081073,-0.1356,51.62227,2,1,2,01/01/2018,2,20:36
29,2018010081077,-0.130002,51.385584,3,1,4,01/01/2018,2,22:10
30,2018010081078,-0.060368,51.645151,3,2,1,01/01/2018,2,22:05
31,2018010081079,-0.202345,51.545437,3,2,1,01/01/2018,2,23:50
32,2018010081081,-0.121049,51.530314000000004,3,2,1,02/01/2018,3,03:08
33,2018010081082,-0.053911,51.485245,3,1,1,01/01/2018,2,02:49
34,2018010081083,0.006402,51.536836,3,2,1,02/01/2018,3,03:51
35,2018010081088,-0.010772,51.562938,2,1,1,02/01/2018,3,08:05
36,2018010081100,-0.068615,51.508779,2,2,1,02/01/2018,3,07:01
37,2018010081108,-0.419703,51.465835,3,2,1,02/01/2018,3,06:45
38,2018010081114,-0.22240900000000002,51.578296,2,2,1,02/01/2018,3,06:46
