,Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
0,2018010080971,51.524587,-0.139737,3,2,2,01/01/2018,2,01:30
1,2018010080973,51.539651,0.046471,3,1,1,01/01/2018,2,00:50
2,2018010080974,51.529746,-0.102474,3,2,1,01/01/2018,2,00:45
3,2018010080981,51.530179,0.037828,2,2,1,01/01/2018,2,03:00
4,2018010080982,51.469258,0.06578099999999999,2,2,2,01/01/2018,2,02:20
5,2018010080983,51.638878999999996,-0.17972,3,2,4,01/01/2018,2,01:52
6,2018010080986,51.514545,-0.199239,2,2,1,01/01/2018,2,05:47
7,2018010080987,51.475091,-0.032886,3,3,1,01/01/2018,2,04:40
8,2018010080990,51.56325,-0.311872,3,2,1,01/01/2018,2,00:30
9,2018010080992,51.513407,-0.049395,2,2,1,01/01/2018,2,03:00
10,2018010080993,51.531944,-0.061002,2,1,1,01/01/2018,2,06:06
11,2018010080994,51.472936,-0.386484,3,1,1,01/01/2018,2,05:23
12,2018010080995,51.581121,-0.34815999999999997,2,2,7,01/01/2018,2,05:30
13,2018010080996,51.491446,-0.103057,3,2,1,01/01/2018,2,03:05
14,2018010080997,51.425667,-0.045798,3,1,1,01/01/2018,2,06:54
15,2018010081002,51.463862,-0.13256199999999999,3,2,1,01/01/2018,2,07:00
16,2018010081003,51.518147,-0.265255,2,2,1,01/01/2018,2,10:45
17,2018010081009,51.450662,-0.150803,3,2,1,01/01/2018,2,10:35
18,2018010081025,51.520369,-0.117711,3,2,3,01/01/2018,2,12:45
19,2018010081035,51.500709,-0.11981800000000001,3,2,1,01/01/2018,2,14:38
20,2018010081044,51.547883,-0.056863,3,1,1,01/01/2018,2,16:31
21,2018010081054,51.592295,-0.105644,2,1,1,01/01/2018,2,16:25
22,2018010081059,51.478743,-0.096095,3,1,1,01/01/2018,2,14:11
23,2018010081061,51.492441,-0.26003699999999996,3,2,1,01/01/2018,2,15:20
24,2018010081063,51.552310999999996,-0.052779999999999994,3,2,1,01/01/2018,2,17:18
25,2018010081067,51.543849,-0.030642000000000003,3,2,1,01/01/2018,2,07:10
26,2018010081069,51.476887,-0.29086999999999996,3,2,1,01/01/2018,2,20:55
27,2018010081072,51.461477,-0.112793,3,2,1,01/01/2018,2,20:35
28,2018010081073,51.62227,-0.1356,2,1,2,01/01/2018,2,20:36
29,2018010081077,51.385584,-0.130002,3,1,4,01/01/2018,2,22:10
30,2018010081078,51.645151,-0.060368,3,2,1,01/01/2018,2,22:05
31,2018010081079,51.545437,-0.202345,3,2,1,01/01/2018,2,23:50
32,2018010081081,51.530314000000004,-0.121049,3,2,1,02/01/2018,3,03:08
33,2018010081082,51.485245,-0.053911,3,1,1,01/01/2018,2,02:49
34,2018010081083,51.536836,0.006402,3,2,1,02/01/2018,3,03:51
35,2018010081088,51.562938,-0.010772,2,1,1,02/01/2018,3,08:05
36,2018010081100,51.508779,-0.068615,2,2,1,02/01/2018,3,07:01
37,2018010081108,51.465835,-0.419703,3,2,1,02/01/2018,3,06:45
38,2018010081114,51.578296,-0.22240900000000002,2,2,1,02/01/2018,3,06:46
39,2018010081125,51.511009,-0.31856,3,2,1,02/01/2018,3,12:00
40,2018010081131,51.571318,0.111677,3,2,1,02/01/2018,3,13:00
41,2018010081137,51.570787,-0.23135999999999998,3,1,4,02/01/2018,3,10:55
42,2018010081142,51.540618,-0.371257,3,3,1,02/01/2018,3,13:15
43,2018010081157,51.438148,-0.304546,3,3,1,02/01/2018,3,14:04
44,2018010081159,51.602340999999996,-0.065515,3,2,1,02/01/2018,3,16:20
45,2018010081164,51.362291,-0.187116,3,2,1,02/01/2018,3,14:03
46,2018010081171,51.548359999999995,-0.080353,3,2,1,02/01/2018,3,17:45
47,2018010081173,51.512186,-0.227435,3,1,1,02/01/2018,3,15:28
48,2018010081175,51.614131,-0.06068099999999999,3,1,3,02/01/2018,3,17:07
49,2018010081184,51.462934000000004,-0.11388499999999999,3,2,1,02/01/2018,3,19:45
50,2018010081187,51.372679999999995,-0.23139,3,2,1,01/01/2018,2,18:41
51,2018010081188,51.44838,-0.13161099999999998,3,1,2,02/01/2018,3,19:00
52,2018010081190,51.496277,-0.009355,3,2,1,02/01/2018,3,20:10
53,2018010081191,51.492556,-0.12173900000000001,2,1,1,02/01/2018,3,20:00
54,2018010081192,51.648333,-0.168934,3,2,3,02/01/2018,3,19:00
55,2018010081193,51.535677,-0.397677,3,4,2,02/01/2018,3,20:11
56,2018010081194,51.38472,-0.18953599999999998,3,2,1,02/01/2018,3,16:27
57,2018010081196,51.541674,0.084779,3,2,1,02/01/2018,3,21:10
58,2018010081197,51.440038,-0.155693,3,2,1,02/01/2018,3,18:50
59,2018010081202,51.55745,-0.07535399999999999,2,1,1,02/01/2018,3,21:59
60,2018010081213,51.437176,-0.117104,2,3,1,03/01/2018,4,01:50
61,2018010081219,51.65806,-0.047094,3,1,1,01/01/2018,2,17:00
62,2018010081220,51.500208,-0.28063299999999997,3,1,1,03/01/2018,4,07:20
63,2018010081223,51.5952,-0.338986,3,1,1,02/01/2018,3,12:55
64,2018010081237,51.399968,-0.18117,3,2,1,02/01/2018,3,14:18
65,2018010081238,51.565208,-0.36128899999999997,2,3,1,03/01/2018,4,09:01
66,2018010081243,51.49483,0.012192,3,2,1,03/01/2018,4,08:20
67,2018010081258,51.399351,-0.07495399999999999,3,2,1,01/01/2018,2,15:05
68,2018010081262,51.526259,-0.419343,3,1,1,03/01/2018,4,10:00
69,2018010081268,51.599885,0.211049,3,1,1,03/01/2018,4,12:30
70,2018010081271,51.612441,-0.002833,2,2,2,03/01/2018,4,12:38
71,2018010081274,51.393859,0.128219,3,2,1,03/01/2018,4,13:00
72,2018010081278,51.545590000000004,-0.230174,3,2,1,03/01/2018,4,09:20
73,2018010081281,51.522753,-0.10939600000000001,3,2,1,03/01/2018,4,11:00
74,2018010081286,51.584258,-0.248158,3,1,1,03/01/2018,4,08:50
75,2018010081296,51.475796,-0.031992,3,2,1,03/01/2018,4,14:00
76,2018010081298,51.652918,-0.20966100000000001,3,2,1,03/01/2018,4,02:20
77,2018010081301,51.462862,-0.11503900000000002,3,1,1,02/01/2018,3,08:32
78,2018010081305,51.465295000000005,-0.043962,3,2,1,03/01/2018,4,12:00
79,2018010081318,51.533066,-0.079987,3,2,1,03/01/2018,4,00:51
80,2018010081320,51.484660999999996,-0.128544,3,2,1,03/01/2018,4,16:35
81,2018010081321,51.469161,-0.36070100000000005,3,1,2,03/01/2018,4,15:40
82,2018010081322,51.566812,-0.20640799999999998,3,1,1,03/01/2018,4,15:52
83,2018010081323,51.494971,-0.076547,3,1,1,03/01/2018,4,16:55
84,2018010081329,51.498753,-0.055064,3,2,1,03/01/2018,4,15:42
85,2018010081330,51.68722,-0.15998800000000002,3,2,1,03/01/2018,4,15:19
86,2018010081331,51.557514000000005,-0.009134,3,3,1,03/01/2018,4,16:28
87,2018010081335,51.518166,-0.18915,3,1,2,03/01/2018,4,17:28
88,2018010081336,51.527654999999996,-0.090018,2,1,1,03/01/2018,4,16:30
89,2018010081338,51.617055,-0.063445,3,1,1,03/01/2018,4,18:00
90,2018010081339,51.58321,-0.07239,3,2,1,02/01/2018,3,20:50
91,2018010081343,51.605247999999996,-0.256738,3,1,1,03/01/2018,4,18:50
92,2018010081345,51.426798,-0.06517,3,1,2,02/01/2018,3,17:35
93,2018010081348,51.512331,-0.225123,3,2,1,03/01/2018,4,19:52
94,2018010081355,51.532364,0.11751600000000001,3,2,1,03/01/2018,4,17:48
95,2018010081356,51.432869000000004,-0.128934,3,1,1,03/01/2018,4,20:00
96,2018010081361,51.435263,-0.149411,3,2,1,03/01/2018,4,20:50
97,2018010081362,51.456964,-0.067637,3,1,1,03/01/2018,4,15:15
98,2018010081366,51.515767,-0.401546,3,4,1,03/01/2018,4,20:10
99,2018010081368,51.494391,-0.08507100000000001,3,1,1,03/01/2018,4,07:55
100,2018010081369,51.441114,-0.060823,3,2,1,02/01/2018,3,18:02
101,2018010081372,51.407747,-0.219254,2,1,1,03/01/2018,4,20:05
102,2018010081376,51.561717,-0.099845,3,1,1,03/01/2018,4,22:40
103,2018010081379,51.568095,-0.099435,3,2,2,03/01/2018,4,22:05
104,2018010081380,51.415158,-0.025105000000000002,3,2,1,03/01/2018,4,18:00
105,2018010081384,51.59713,-0.109919,3,1,1,04/01/2018,5,00:03
106,2018010081386,51.58825,-0.07261000000000001,3,2,1,03/01/2018,4,21:50
107,2018010081387,51.414507,-0.08337699999999999,3,2,1,04/01/2018,5,00:01
108,2018010081389,51.48357,-0.09431,2,2,1,04/01/2018,5,05:03
109,2018010081395,51.504271,-0.123274,3,1,2,03/01/2018,4,08:44
110,2018010081415,51.491528,-0.33973200000000003,2,2,1,04/01/2018,5,07:02
111,2018010081429,51.530916,-0.12491700000000001,3,1,1,01/01/2018,2,16:45
112,2018010081441,51.50264,0.039049,3,2,1,04/01/2018,5,07:30
113,2018010081455,51.508165000000005,-0.136228,3,1,1,04/01/2018,5,09:45
114,2018010081460,51.651035,-0.068212,3,3,1,04/01/2018,5,09:27
115,2018010081478,51.584255999999996,-0.07581,3,2,1,04/01/2018,5,08:20
116,2018010081485,51.459789,-0.211615,3,2,1,04/01/2018,5,07:05
117,2018010081501,51.496346,-0.150829,2,2,2,04/01/2018,5,07:15
118,2018010081502,51.460915,-0.37553600000000004,3,2,1,02/01/2018,3,12:00
119,2018010081510,51.408981,-0.14227599999999999,3,2,1,04/01/2018,5,06:50
120,2018010081515,51.606789,-0.20974299999999999,3,1,1,04/01/2018,5,10:20
121,2018010081522,51.48594,0.098656,3,2,1,04/01/2018,5,08:40
122,2018010081523,51.526629,-0.138068,3,2,1,04/01/2018,5,09:25
123,2018010081526,51.517596999999995,-0.009722,3,2,1,04/01/2018,5,11:14
124,2018010081529,51.509778999999995,-0.424237,3,2,2,04/01/2018,5,12:09
125,2018010081538,51.600446000000005,-0.19483,3,1,1,04/01/2018,5,13:18
126,2018010081555,51.539741,-0.35989699999999997,3,1,1,04/01/2018,5,13:48
127,2018010081560,51.57761,-0.218683,3,2,1,02/01/2018,3,18:00
128,2018010081561,51.397765,-0.093422,3,1,1,04/01/2018,5,08:46
129,2018010081565,51.533045,0.053961,1,1,1,04/01/2018,5,13:40
130,2018010081576,51.565079,-0.35206,3,1,1,04/01/2018,5,16:25
131,2018010081578,51.530859,-0.23723400000000003,2,1,1,04/01/2018,5,15:10
132,2018010081579,51.53869,0.080604,2,1,2,04/01/2018,5,16:25
133,2018010081583,51.528704,0.155553,3,1,1,04/01/2018,5,07:37
134,2018010081585,51.61456,-0.07034,2,1,1,01/01/2018,2,06:30
135,2018010081589,51.498808000000004,-0.091225,3,2,1,03/01/2018,4,14:04
136,2018010081596,51.474824,-0.131971,3,2,1,04/01/2018,5,07:05
137,2018010081598,51.534155,-0.41142799999999996,3,2,1,04/01/2018,5,19:02
138,2018010081599,51.653304,-0.058574,3,2,1,04/01/2018,5,15:05
139,2018010081602,51.537993,-0.056996000000000005,3,2,1,04/01/2018,5,17:08
140,2018010081603,51.553375,0.09425700000000001,3,3,1,04/01/2018,5,08:10
141,2018010081604,51.602302,-0.057719000000000006,3,4,1,04/01/2018,5,15:04
142,2018010081607,51.454228,-0.315897,1,2,4,04/01/2018,5,19:55
143,2018010081608,51.457097999999995,-0.16551400000000002,3,2,1,04/01/2018,5,19:00
144,2018010081609,51.425104,-0.166795,3,2,1,04/01/2018,5,19:50
145,2018010081612,51.51787,-0.074573,3,2,1,04/01/2018,5,20:03
146,2018010081615,51.393843,0.032913,3,2,1,04/01/2018,5,16:45
147,2018010081617,51.475823999999996,-0.149643,3,2,2,04/01/2018,5,21:48
148,2018010081618,51.540490999999996,-0.196483,3,1,1,04/01/2018,5,22:26
149,2018010081622,51.469101,-0.145307,3,2,1,04/01/2018,5,21:38
150,2018010081624,51.554767,0.066479,2,2,4,04/01/2018,5,22:22
151,2018010081626,51.494192,-0.089401,3,2,2,05/01/2018,6,06:00
152,2018010081642,51.450001,-0.206673,3,2,1,05/01/2018,6,08:27
